,date,text
164,2022-02-22,"CADILA: ZYCOV-D’S 40 LAKH DOSES READY FOR RELEASE AFTER COMPANY PLUGS MANUFACTURING GAP
 AROUND 13 BATCHES WITH 30,000 DOSES EACH SUBMITTED FOR SAFETY CHECKS

 TRANCHE LIKELY BE BE PART OF THE CENTRAL GOVT’S ORDER OF 1 CRORE DOSES: NEWS18

#BREAKING"
165,2022-02-22,"US Futures still down more than 500 points

#RussiaUkraineCrisis"
166,2022-02-22,STRIDES PHARMA: CO PROMOTER PLEDGED SHARES IN THREE TRANCHES OF AROUND 7.76L SHARES
167,2022-02-22,Nifty is testing very imp. Support level
168,2022-02-22,"It will not be good if it closes below 200daily moving average 
Even if it closes below but it should retrace back with 2-3 days and stay above it then only market will look good"
169,2022-02-22,"20% lower circuit 
(40% down in just 2 days)"
170,2022-02-22,KPI Global has received a new repeat order for executing solar power project of 7.50 MWdc capacity from Anupam Rasayan India
171,2022-02-22,Swiggy eyes $800 mn IPO amid Zomato rivalry in tough market
172,2022-02-22,"TCS falls 4% as shares turn ex-record for Rs 18,000 crore buyback"
173,2022-02-22,Market recovers. Nifty Bank 575 points off lows
174,2022-02-22,"Dow Futures recovers more than 200 points from day’s low

#RussiaUkraine #RussiaUkraineCrisis"
175,2022-02-22,"Sensex up more than 1,000 points from day's low"
176,2022-02-22,"Kotak Mahindra Bank up 3% from day's low. All frontline indices show sharp recovery, Nifty Bank up 2% from day's low"
177,2022-02-22,"#GlobalNews | #Russia is used to sanctions; Western reaction to Donbass recognition was expected, says Minister of Foreign Affairs Sergey Lavrov (Agencies)

 #Lavrov #UkraineCrisis #UkraineRussiaCrisis"
178,2022-02-22,"Invasion of Ukraine has begun,' UK minister says, as Putin orders troops into breakaway regions"
179,2022-02-22,Indian Hotels Company Ltd (IHCL) on Tuesday announced the addition of its second hotel in Rishikesh with the signing of a new SeleQtions resort.
180,2022-02-22,"#MarketAtClose | Mkt Closes Lower Amid Volatility, Geopolitical Tensions

Volatility Index (India VIX) Rises Up To 21% To Hit A 11-month High 

All Sectoral Indices Close Lower, Media, Realty & PSU Bank Top Losing Indices

Market Breath Improves But Remains In Favour Of Declines"
181,2022-02-22,"After tough period of 2014 market recovered when it was over.
Russia is no good for any country i think. They just think about themselves"
182,2022-02-22,"So stay invested 
Market is giving opportunity
6 month or 1 year jitna bhi lge market ne to recover krna hai so act smartly. 
Use this time wisely and study and find good companies which looks undervalued. 
Market will reward you soon for your hard work"
183,2022-02-22,"RUSSIA'S LOWER HOUSE OF PARLIAMENT HAS VOTED TO APPROVE A FRIENDSHIP TREATY WITH THE SELF-PROCLAIMED DONETSK, AND LUHANSK, PEOPLES' REPUBLICS.

THE DECISION TO SEND TROOPS TO DONBASS WILL BE BASED ON HOW THE SITUATION EVOLVES, ACCORDING TO THE KREMLIN.

WHEN ASKED ABOUT THE POTENTIAL OF A BIDEN-PUTIN MEETING, THE KREMLIN SAID IT IS OPEN TO ANY RELATIONS."
184,2022-02-22,"From AFP | EU proposes sanctions targeting Russian banks, access to markets"
185,2022-02-22,Russia not planning to send troops to east Ukraine 'for now': Foreign Ministry
186,2022-02-22,"Income tax department steps up investigations to uncover cases of concealing income via sale/dealing in crypto assets, Government Sources tell"
187,2022-02-22,UKRAINE'S FOREIGN MINISTER KULEBA: UKRAINE REQUESTS MORE WEAPONS FROM THE UNITED KINGDOM AND THE UNITED STATES.
188,2022-02-22,"Around 250 Indians and students belonging to various states are returning from Ukraine to Delhi tonight.

More flights in the coming days to help Indians return: MoS MEA"
189,2022-02-22,"FM: Process for calling applications for SEBI Chief has already happened

Will have to wait till Feb 28 to know on SEBI Chief position (when Tyagi's term ends)"
190,2022-02-22,"From Associated Press | Germany halts the certification of Nord Stream 2 gas pipeline from Russia as West takes punitive measures against Moscow over Ukraine.

#Russia #RussiaUkraineCrisis"
191,2022-02-22,| Building collapses at NBCC's Green View & Chintels Paradiso Housing Society in Gurgaon raise serious questions about safety of apartment buildings and plight of home owners
192,2022-02-22,From AFP | #Russian President #Putin says #Ukraine peace agreement 'does not exist' anymore
193,2022-02-22,"BIDEN: I WILL BEGIN TO IMPOSE SANCTIONS THAT ARE FAR MORE SEVERE THAN PREVIOUS ONES.

BIDEN: THIS IS THE START OF A RUSSIAN INVASION OF UKRAINE.

BIDEN: THE UNITED STATES HAS IMPOSED FULL BLOCKING SANCTIONS ON TWO RUSSIAN BANKS.

BIDEN: WE ARE IMPOSING SANCTIONS ON RUSSIA'S SOVEREIGN DEBT.

BIDEN: SANCTIONS ARE ALSO BEING IMPOSED ON RUSSIAN ELITES AND FAMILY MEMBERS.

BIDEN: WE HAVE NO PLANS TO FIGHT RUSSIA.

BIDEN: IF RUSSIA GOES AHEAD, IT WILL BE SOLELY RESPONSIBLE."
194,2022-02-22,"Russian markets are in Green while US markets are in deep Red.

Russian VIX is down while US VIX is up 8%.

😀😀😀"
195,2022-02-23,"Dilip Buildcon: The firm has won a road project in Chhattisgarh. It has been declared as L-1 bidder for a new HAM project under Raipur-Visakhapatnam in the state and the order is worth Rs 1,141 crore."
196,2022-02-23,"*What Happened Overnight*

- Market reaction to Russia/Ukraine headlines was benign

- Risk-neutral sentiment followed: safe-haven FX weaker, lower equities, higher yields

- S&P-500 -1.01%, Nasdaq -1.23%

- UST 5y yield +4 bps to 1.86%

- Brent +1.5% to $96.84/bbl"
197,2022-02-23,"CNBC-TV18 Newsbreak Confirmed, Crompton Cons To Acquire Butterfly Gandhimathi. Total consideration of the deal is ₹2,076.6 cr"
198,2022-02-23,"#OnCNBCTV18 | Sterlite Tech says current orderbook is at 11,000 cr plus and will add capacities w.r.t optic fiber cables, Company intends to increase attach  rate to 40% & more"
199,2022-02-23,"Bajaj Healthcare launches Magnesium L-Threonate in Nutraceutical segment, used to prevent the loss of synapses and to improve the cognitive functions of the brain"
200,2022-02-23,"#DidYouKnow | LIC's biggest business partners are its agents. Over 55% of all agents distributing insurance in the country are with @LICIndiaForever

#LICIPO #LIC #Stockmarket #Nifty #Sensex"
201,2022-02-23,IndiaMART to acquire 26% of the share capital of IB MonotaRO for ₹104.2 cr
202,2022-02-23,"Leisure hotels are much ahead of pre-COVID levels while business & corporate travel are still below pre-pandemic levels, says indian Hotels. Company has 18-20 hotels planned over the next 12 months"
203,2022-02-23,"Some foreign shareholders dumped #NSE shares just before SEBI order on Chitra Ramakrishna, writes @sant0nair"
204,2022-02-23,TEXTILES STOCKS  : PLI Scheme Also Eligible For Those who Started production from Sept. 2021 says govt
205,2022-02-23,RUSSIAN AMBASSADOR TO WASHINGTON: SANCTIONS AGAINST US WILL HURT GLOBAL FINANCIAL AND ENERGY MARKETS
206,2022-02-23,"Bikaji Foods International Limited files IPO Papers 🗞️ DRHP with SEBI

Face Value  : ₹1
OFS : 29,373,984 Shares
Retail : 35%"
207,2022-02-23,"Ethyl Acetate prices have declined from Rs 113/kg to Rs 102/kg on a weekly basis (Retail Mumbai). 

Major manufacturers: Jubilant Ingrevia, GNFC, Ashok Alco-Chem and Laxmi Organics."
208,2022-02-23,"Market is taking a bit resistance at that trendline 
Lets see if it breaks or take rejection"
209,2022-02-23,Japan imposes sanctions on Russia over actions in Ukraine
210,2022-02-23,Taiwan nervous that China may take advantage amid Russia-Ukraine crisis
211,2022-02-23,"Private Banks today
Hdfc: 0.1% up
Axis: 0.28% down
Kotak: 3.2% up
Icici: 0.8% down"
212,2022-02-23,"Russian president Vladimir Putin says #Moscow ready to look for ‘diplomatic solutions’ with west over #Ukraine.

#Russia #RussiaUcraina #RussiaUkraineTension"
213,2022-02-23,New T+1 settlement rule kicks in from this week
214,2022-02-23,"Mtlb kuch bhi
China bhi sala kuch aisa  kre na bs in future"
215,2022-02-23,"Centre to SC: Rs 18,000 cr returned to banks in Mallya, Choksi, Nirav Modi cases."
216,2022-02-23,"Cadila Health's Zydus gets @US_FDA nod for Dapagliflozin tablets, used to treat chronic kidney disease & used to lower the risk of heart failure in adults with type 2 diabetes with heart disease"
217,2022-02-23,"Advertising Standard Council Of India (@ascionline) issues guidelines for advertising of virtual digital assets and linked services, says ads for VDA pdts & exchanges, or featuring VDAs, must carry disclaimers

#CryptoCurrency #Crypto"
218,2022-02-23,#JustIn | @Maruti_Corp launches the 'New Age Baleno' starting at Rs 6.35 lakh (ex-showroom Delhi)
219,2022-02-23,"#RussiaUkraineConflict | #Australia to impose travel bans & targetted financial sanctions on eight members of #Russia's Security Council, @Parikshitl reports

The country will also impose sanctions on five Russian banks 

#UkraineConflict #Ukraine #UkraineCrisis"
220,2022-02-23,"Economic sanctions by #Australia on Russia are to prohibit trade in transport, energy, telecom, oil and gas & minerals with separatist regions, Donetsk & Luhansk"
221,2022-02-23,"#JustIn | PNC Infratech emerges lowest bidder for 3 new hybrid annuity model (HAM) projects by @NHAI_Official in #UttarPradesh worth an aggregate bid project cost of Rs 4,384 cr"
222,2022-02-23,"US Futures extend gains, Dow Futures up nearly 300 points

#StockMarket #Nifty #Sensex"
223,2022-02-23,"Highlights: 

Bitcoin, Dogecoin, Shiba Inu, Terra zoom up to 10%

Oil nears $100 on rising fears energy supply will take a hit

SIS adds 3% on bagging Rs 225 crore order

ZEEL moves application in NCLT for dismissal of IndusInd insolvency plea

Bikaji Foods International files DRHP for Rs 1,000 crore IPO"
224,2022-02-23,Palm oil hits record high on supply concerns over Ukraine crisis
225,2022-02-23,Enforcement Directorate arrests NCP leader and Maharashtra Minister Nawab Malik in connection with Dawood Ibrahim money laundering case
226,2022-02-23,"#RussiaUkraineCrisis | As border tensions between #Russia and #Ukraine escalated, the top 23 Russian billionaires lost $32-bn of net worth since the start of the year

Here's a look at top #Russian wealth creators and #wealth destroyers

#RussiaUkraine #Ukraine #Europe"
227,2022-02-23,"ASCI releases guidelines for ads, promotion of crypto assets, services"
228,2022-02-23,"Someone said this: 

Anybody noticed that as soon as Nifty reaches near 17300-17500, Russia starts attacking on Ukraine.

And as soon as Nifty reaches near 16700-16800, Russian Army goes back to its barracks.

What a planning 😂😂"
229,2022-02-23,RBI: Some NBFCs must implement core banking solution by Sep 2025
230,2022-02-23,Vedanta to consider third interim dividend on 2 March
231,2022-02-23,"Use this link to open free demat account on upstox and get 200 Rs &  other benifits.
👇
https://upstox.com/open-demat-account/?utm_source=refernearn&utm_medium=referral&landing_page=ReferAndEarn&f=FSGO"
232,2022-02-23,Dm on insta after account opening for benifits
233,2022-02-23,"L&T Finance Holdings: Citigroup Global Markets Mauritius & CBNA London has offloaded 4.88 percent equity stake in the company via open market transactions on February 21. With this, their shareholding stands at 3.87 percent now, down from 8.75 percent earlier."
234,2022-02-23,"On Ukraine border, Russian soldiers await orders

Russia has massed some 150,000 soldiers on Ukraine's borders, according to Western estimates. It has said it is prepared to send in troops, ostensibly to protect Donetsk and Lugansk after recognising their independence this week, raising fears of an all-out war with Ukraine."
235,2022-02-23,"Govt receives ₹2,000 crore dividend from 2 CPSEs"
236,2022-02-23,"US MARKETS ENDED IN RED 
MAMLA BEARISH HOTA LAG RHA HAI"
237,2022-02-24,"PUTIN DECLARES WAR ON UKRAINE 

#BigBreaking"
238,2022-02-24,"#RussiaUkraine Tensions | Global #MarketSellOff
▶️Dow Futures down more than 300 points
▶️SGX Nifty falls more than 300 points
▶️Hang Seng down 500 points, Nikkei falls 300 points"
239,2022-02-24,"U.S. SECRETARY OF STATE BLINKEN BELIEVES RUSSIA WILL INVADE UKRAINE BEFORE THE NIGHT IS OVER - NBC NEWS

(PS - We have seen frequent predictions from the U.S., though this appears to be one of the most precise)

#RussiaUkraineCrisis"
240,2022-02-24,"#RussiaUkraine Tensions | US President
▶️Putin has chosen a premeditated war
▶️Will address American people Tomorrow
▶️Will be monitoring situation from The White House
▶️Will coordinate with NATO allies for strong response
▶️Will announce further consequences on Russia"
241,2022-02-24,"Indus Towers #BlockDeal | 6.4 cr shares (2.37% equity) worth ₹1,484 cr change hands at ₹232.05/sh"
242,2022-02-24,Bharti Airtel acquires strategic stake in blockchain technology startup Aqilliz
243,2022-02-24,"#GlobalNews | Will be imposing `severe sanctions on Russia'. US to continue providing support, aid to Ukraine, says Joe Bidden (Agencies) 

@JoeBiden @POTUS #RussiaUkraineConflict #RussiaUkraine #UkraineRussiaCrisis"
244,2022-02-24,Bc tum bs sanction lgate rho vha ukraine mein logo ki halat khrab ho rhi hogi
245,2022-02-24,Ukraine is now been designated a 'NO FLY ZONE'
246,2022-02-24,"""Hundreds"" of Ukrainian service members believed to have been killed in Russian attacks, Ukrainian official says - WSJ"
247,2022-02-24,"Ukraine claims downed 5 Russian planes, helicopter: AFP"
248,2022-02-24,"Russian military says it has targeted Ukrainian air bases, other military assets, not populated areas"
249,2022-02-24,"Russia : WAS READY FOR ATTACK
AMERICAN: KNEW ATTACK WAS GOING TO HAPPEN
UKRAINE:  WAS TAKING IT EASY
INDIANS: JB HOGA TB DEKHENGE"
250,2022-02-24,BANK OF RUSSIA TEMPORARILY BANS SHORT SELLING
251,2022-02-24,"In live speech :
Ukraine wants india to come forward and find some resolution. 
They believe in modiji that he has good image and can help in resolving this war."
